mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
185808,11,99.89,88.99,11.63,32.5,6.99,2.09,6.03,14626,2852.0,91.97,3.536,92.4,96.6,50.5,93.1,68.0,60.1,Battery Degradation,High
157351,3,100.12,100.65,12.18,33.25,4.5,1.51,4.99,15560,2291.0,88.73,4.495,86.8,63.5,56.0,61.2,66.5,73.5,Battery Degradation,High
70475,7,93.51,90.25,12.32,26.24,4.52,1.71,5.79,6121,2185.0,91.77,3.357,100.0,93.1,74.9,68.6,69.9,88.9,Tyre Pressure Issue,Medium
218509,14,84.43,99.29,12.22,34.78,10.99,2.89,7.82,17238,1978.0,85.58,2.679,72.4,93.9,91.9,75.5,74.5,72.5,No Fault,Low
13704,3,93.17,104.87,12.38,31.73,6.43,1.08,8.87,3960,3232.0,107.12,4.714,84.4,96.4,61.9,96.4,53.1,90.3,Engine Overheating,High
208653,8,95.92,97.71,12.61,32.05,3.19,1.74,9.61,12677,2128.0,89.34,1.947,100.0,96.8,65.1,85.9,86.1,58.9,Oil Pressure Warning,High
132152,12,84.49,99.55,12.46,35.49,7.72,2.91,4.58,12815,3594.0,71.87,4.458,100.0,100.0,90.7,80.0,89.8,66.8,No Fault,Low
93533,11,92.54,90.68,12.5,42.12,5.63,2.25,6.5,2434,2162.0,87.09,4.915,53.9,84.4,69.7,64.9,57.4,83.1,Tyre Pressure Issue,Medium
57916,3,89.41,73.35,12.75,33.62,6.17,2.72,6.12,19349,2290.0,75.75,4.354,90.9,90.1,27.2,69.3,71.6,59.6,No Fault,Low
8796,6,97.86,103.98,11.72,37.91,3.7,2.87,6.8,29002,3107.0,109.32,5.123,78.3,100.0,67.8,88.2,72.5,46.3,Battery Degradation,High
21005,13,103.07,94.03,12.88,34.48,3.92,2.58,7.32,14167,2089.0,88.13,3.18,100.0,80.7,84.3,86.6,54.1,69.2,No Fault,Low
39076,10,82.09,81.35,12.6,36.17,7.25,2.44,6.99,17510,2796.0,92.91,4.576,95.0,100.0,78.2,46.5,82.6,38.3,No Fault,Low
70552,5,97.42,89.12,13.25,31.24,2.72,2.47,9.55,13388,2487.0,74.52,3.215,94.7,83.2,65.0,92.6,71.8,51.2,Brake Wear,High
204083,10,98.67,106.37,12.49,32.26,5.23,1.95,5.61,7163,2204.0,81.45,3.626,75.8,100.0,89.4,79.8,72.5,31.5,No Fault,Low
84863,6,91.47,100.15,12.1,33.49,7.19,2.25,7.22,6700,3000.0,72.23,2.908,66.2,85.9,46.4,53.3,67.8,81.5,No Fault,Low
135071,2,85.23,95.01,12.67,29.32,8.85,3.44,7.04,6708,2386.0,91.21,3.382,63.1,82.3,100.0,90.2,99.5,58.2,No Fault,Low
171729,8,92.1,110.08,11.85,36.26,6.11,2.25,8.59,19561,2414.0,75.9,3.692,80.0,88.8,75.7,33.7,72.6,91.0,No Fault,Low
108275,12,92.63,97.8,12.57,34.44,2.98,2.68,6.55,21710,1816.0,86.92,4.222,63.5,71.0,57.5,78.0,100.0,96.0,Brake Wear,High
138332,9,85.37,97.14,11.71,28.56,6.81,1.74,7.8,21382,1494.0,93.53,4.133,100.0,77.7,86.3,83.5,70.6,74.4,Battery Degradation,High
206713,5,96.49,94.74,13.17,38.6,8.78,1.22,5.86,25819,1711.0,95.27,3.891,59.4,86.6,64.6,73.7,74.5,74.7,Service Overdue,Medium
218121,8,83.61,95.59,12.39,40.07,5.35,3.5,8.21,3895,3120.0,76.98,3.63,62.0,93.7,62.1,64.2,82.0,84.7,Tyre Pressure Issue,Medium
188094,13,101.2,94.3,12.64,32.07,7.19,2.67,5.38,8036,2204.0,83.43,2.607,59.4,100.0,77.1,100.0,100.0,96.6,No Fault,Low
173662,11,93.82,88.6,12.14,33.53,5.55,2.1,8.03,2324,1902.0,55.93,3.354,80.1,94.3,81.4,70.2,73.6,46.8,No Fault,Low
126256,9,91.84,101.09,13.32,31.84,9.3,2.7,7.99,13811,3217.0,80.29,3.989,93.7,74.0,59.8,89.2,62.0,70.9,No Fault,Low
50196,1,89.91,109.02,12.03,33.87,5.39,2.38,6.42,3729,2269.0,67.54,3.389,42.4,88.9,70.7,94.5,85.0,61.5,No Fault,Low
44225,1,91.23,82.55,12.34,32.91,5.21,3.29,7.53,29805,1880.0,108.06,3.298,55.0,100.0,66.4,78.9,82.3,57.3,Engine Overheating,High
151632,5,100.47,80.72,12.04,36.05,9.46,2.81,9.79,28260,1366.0,93.92,3.963,66.6,85.6,56.7,96.7,79.6,80.6,Service Overdue,Medium
19775,11,104.9,103.54,12.68,42.25,5.54,1.75,7.72,19855,3409.0,77.83,2.932,95.3,75.6,100.0,71.0,69.1,100.0,Tyre Pressure Issue,Medium
36194,4,104.93,87.76,12.32,27.66,8.05,0.54,7.81,5848,2239.0,62.14,3.783,94.0,88.7,73.4,72.4,63.1,62.0,Tyre Pressure Issue,Medium
110632,9,101.61,99.1,13.29,34.95,2.99,1.68,7.26,26820,1993.0,94.95,5.159,83.0,72.7,76.2,74.3,92.7,68.1,Brake Wear,High
126433,7,87.59,83.81,12.25,33.83,9.7,1.89,10.71,14171,2627.0,64.14,4.788,87.5,87.9,67.4,77.3,81.3,80.0,No Fault,Low
92101,12,86.12,114.55,13.06,36.36,6.29,1.95,8.16,10808,2264.0,85.59,4.317,81.6,100.0,79.8,54.8,96.2,76.2,No Fault,Low
209944,6,86.55,85.57,13.12,31.3,6.95,1.7,11.13,3523,2483.0,83.35,2.807,100.0,70.6,100.0,69.6,60.5,88.8,No Fault,Low
69279,8,94.49,105.98,12.81,34.58,8.04,4.96,8.76,4138,2311.0,88.05,3.048,100.0,78.6,75.5,81.1,84.4,64.2,No Fault,Low
209410,9,81.32,97.29,12.38,32.3,4.85,2.58,9.51,9685,2356.0,82.19,1.909,74.2,62.3,94.5,77.0,46.6,68.2,Battery Degradation,High
120277,11,83.44,108.18,13.14,27.98,5.1,1.83,6.93,14171,1943.0,108.21,2.331,72.3,88.2,61.6,77.1,73.3,78.6,Engine Overheating,High
140107,1,94.55,93.48,11.03,31.84,8.47,2.61,6.1,7174,2165.0,102.73,3.614,85.6,91.7,77.1,70.1,69.9,86.5,Engine Overheating,High
81153,7,103.68,88.01,11.94,32.75,6.44,4.14,7.01,15295,4080.0,89.46,3.083,55.4,91.7,91.5,47.2,69.7,91.3,No Fault,Low
187322,11,73.16,92.94,11.89,32.52,4.89,0.89,10.32,16075,2090.0,80.23,3.885,50.7,88.8,100.0,71.4,63.3,46.4,No Fault,Low
173106,10,84.83,96.02,12.0,36.81,4.22,1.87,10.22,6741,2727.0,87.1,3.569,81.0,78.8,57.1,52.2,80.2,87.2,No Fault,Low
12219,5,94.1,104.94,12.35,37.57,3.26,2.51,9.29,7158,1311.0,77.28,3.743,54.4,74.5,62.2,79.7,94.6,60.3,Brake Wear,High
24023,14,92.02,96.01,11.97,29.71,7.89,2.3,5.95,6298,2065.0,95.23,3.02,56.3,100.0,80.9,72.1,85.0,72.5,No Fault,Low
21907,2,109.67,92.38,11.69,39.55,10.54,3.04,6.76,20267,3015.0,81.85,5.853,82.8,80.8,72.5,81.2,81.3,61.5,Engine Overheating,High
191771,12,89.23,89.98,12.32,32.76,5.74,0.87,5.77,20004,2428.0,67.73,3.355,78.0,96.4,100.0,47.3,76.9,67.5,Service Overdue,Medium
122000,9,77.56,99.45,12.1,31.08,8.36,2.74,8.87,5774,2429.0,90.54,1.811,61.2,88.4,59.7,77.3,62.3,72.3,Oil Pressure Warning,High
69627,8,99.43,89.9,11.99,33.66,7.73,1.29,6.72,14473,2563.0,69.56,3.174,89.6,69.1,31.4,57.0,63.7,100.0,No Fault,Low
212254,12,88.15,104.01,12.65,34.61,8.64,2.94,8.51,23526,2604.0,97.37,3.26,66.6,87.9,100.0,70.7,57.3,74.2,Service Overdue,Medium
149942,3,93.76,100.9,12.83,36.09,7.33,1.67,6.03,18944,2297.0,93.28,4.392,77.7,95.5,49.6,54.5,87.6,59.2,No Fault,Low
141695,6,97.74,84.93,12.3,35.36,6.63,4.08,8.07,1317,1982.0,67.15,4.322,50.3,100.0,96.1,64.0,81.1,71.9,No Fault,Low
50599,13,93.23,88.04,12.13,29.51,6.1,2.99,7.56,21136,3589.0,78.79,3.334,63.9,74.6,65.8,74.2,62.1,92.4,Service Overdue,Medium
101780,4,95.04,85.66,12.95,29.43,9.83,0.42,7.93,13505,1795.0,87.49,4.4,91.2,81.2,100.0,56.6,97.8,83.9,No Fault,Low
172341,3,83.67,108.52,11.78,36.04,5.22,1.38,6.59,29212,2872.0,96.84,4.611,61.5,89.9,49.5,70.1,53.2,100.0,Service Overdue,Medium
215864,8,99.88,98.16,12.52,29.26,5.42,2.11,6.94,27702,2556.0,81.94,2.88,58.5,100.0,100.0,58.2,99.2,82.7,Service Overdue,Medium
131108,2,88.65,97.11,13.18,38.47,3.94,1.47,7.37,13159,2076.0,88.04,4.548,68.9,96.7,37.9,91.0,62.4,74.6,No Fault,Low
204942,12,105.59,92.93,12.62,33.35,6.81,3.05,7.71,28817,2187.0,87.61,3.196,68.1,94.2,64.6,52.8,81.2,54.5,Engine Overheating,High
19062,14,95.19,80.46,12.45,37.34,9.12,1.46,9.5,9214,2182.0,75.62,3.209,50.1,77.3,74.3,26.7,95.8,100.0,No Fault,Low
165613,13,89.43,96.81,12.48,39.53,8.66,1.69,8.03,27489,2983.0,95.02,3.538,100.0,79.7,52.7,48.1,77.9,80.9,Tyre Pressure Issue,Medium
18785,12,97.2,92.67,11.29,36.59,6.87,1.71,6.94,6439,2382.0,75.89,2.849,99.6,65.9,77.3,72.2,73.8,74.6,Battery Degradation,High
107424,6,101.3,112.44,12.71,35.27,9.75,1.28,8.44,6113,3070.0,91.45,3.559,79.0,100.0,88.9,49.4,71.1,100.0,No Fault,Low
16602,14,79.13,98.74,12.48,35.7,5.09,1.8,8.98,11355,3119.0,96.57,3.38,63.5,100.0,84.0,36.9,87.6,75.3,No Fault,Low
97771,14,89.72,95.65,12.55,36.92,4.92,1.38,5.06,4442,2367.0,76.96,4.6,69.2,79.9,54.5,76.2,56.5,62.5,No Fault,Low
179647,10,79.94,109.64,12.25,32.82,7.94,2.47,6.27,14685,2134.0,114.87,4.003,99.5,94.2,100.0,80.3,45.5,55.2,Engine Overheating,High
64201,2,107.39,99.47,13.5,34.91,5.88,1.73,6.97,15055,2157.0,92.41,2.962,61.6,76.4,78.8,93.3,74.1,80.4,Engine Overheating,High
103331,2,88.77,86.18,13.05,33.01,7.97,0.32,4.82,28484,2094.0,99.08,3.238,94.5,100.0,94.8,67.5,52.7,78.5,Service Overdue,Medium
204856,2,77.96,86.14,12.69,41.74,5.69,1.0,10.92,16519,3260.0,99.48,4.019,78.7,100.0,61.7,80.9,86.8,66.3,Tyre Pressure Issue,Medium
200862,4,96.5,97.56,11.91,34.42,7.98,2.11,8.06,2226,2503.0,106.23,3.413,88.8,100.0,72.4,64.0,56.3,64.8,Engine Overheating,High
208555,12,77.2,105.59,12.66,28.82,5.7,2.4,7.5,26668,3763.0,65.31,3.903,86.8,85.9,92.4,90.3,79.7,41.8,Tyre Pressure Issue,Medium
26617,3,91.0,84.63,13.26,31.74,4.45,4.12,8.49,26956,3451.0,81.41,4.125,69.8,79.0,76.1,89.7,81.4,100.0,Service Overdue,Medium
195094,6,84.6,109.2,12.43,29.3,5.63,1.02,6.56,2892,2711.0,85.39,4.171,100.0,80.4,67.7,56.2,56.0,100.0,No Fault,Low
219264,9,117.48,97.1,12.23,39.21,8.2,1.75,6.18,2117,2991.0,87.81,2.132,79.3,100.0,100.0,63.5,85.0,95.2,Engine Overheating,High
180095,2,103.43,80.91,12.3,31.34,7.33,1.15,7.56,18912,1466.0,81.32,4.951,91.3,77.2,64.0,32.0,68.8,100.0,No Fault,Low
111511,14,78.33,107.91,12.04,34.42,4.29,2.46,5.44,24399,2456.0,89.72,3.717,47.7,71.9,84.0,71.1,76.3,53.4,Service Overdue,Medium
49362,1,93.66,104.23,12.02,30.85,10.56,2.63,5.43,6751,2467.0,94.53,3.771,79.1,100.0,17.3,92.4,87.9,35.3,No Fault,Low
139532,9,81.23,105.74,12.4,28.63,7.67,2.24,6.49,14803,3105.0,84.47,4.208,74.4,80.0,74.3,45.9,73.1,79.2,Tyre Pressure Issue,Medium
170094,10,94.21,103.31,12.45,29.91,4.9,3.41,6.7,19451,2032.0,113.11,3.431,86.7,69.6,79.7,84.8,59.0,69.1,Engine Overheating,High
179950,1,105.0,68.24,11.33,34.32,5.01,3.18,6.98,7313,2739.0,87.19,4.353,54.5,72.0,89.0,100.0,87.3,100.0,No Fault,Low
106683,6,97.49,90.11,12.09,39.92,6.32,2.36,9.49,26319,2456.0,87.25,4.226,50.3,84.8,58.0,74.6,86.4,77.6,Tyre Pressure Issue,Medium
191833,5,88.71,75.4,12.25,35.01,6.32,0.36,8.85,13926,1624.0,94.6,4.144,75.5,96.5,84.8,57.8,97.8,85.5,No Fault,Low
161204,12,88.99,82.09,12.58,33.1,8.61,1.75,5.46,6459,3442.0,87.59,2.638,75.2,81.4,85.7,69.6,88.9,66.0,No Fault,Low
127625,3,93.95,102.15,12.34,28.34,6.74,3.54,5.72,29656,2948.0,92.18,4.223,99.0,95.0,43.6,68.7,61.9,75.6,Tyre Pressure Issue,Medium
6823,6,95.98,58.63,13.2,37.35,10.18,2.49,9.23,10186,2627.0,93.11,3.135,64.2,66.2,85.0,91.6,52.7,64.6,No Fault,Low
180283,10,94.88,90.88,11.76,33.07,4.26,2.02,6.92,22401,2176.0,91.1,2.19,100.0,100.0,49.6,77.2,95.7,80.2,Battery Degradation,High
91919,6,95.01,109.9,12.82,37.85,2.6,1.67,5.82,2261,2835.0,76.83,2.295,63.3,68.3,47.5,92.0,73.2,79.4,Brake Wear,High
30790,12,95.94,97.83,12.69,39.23,3.27,2.58,6.01,20911,2065.0,91.13,2.897,74.3,67.8,58.0,63.0,96.7,70.7,Brake Wear,High
151390,1,91.35,104.45,12.59,36.49,5.9,1.49,8.05,26632,2207.0,93.58,4.537,40.4,95.0,65.5,50.1,54.8,74.0,Service Overdue,Medium
109762,9,100.88,102.95,12.42,35.4,10.01,2.79,5.6,13969,3076.0,78.73,3.63,76.1,81.4,78.9,48.3,50.9,100.0,No Fault,Low
80347,7,98.42,102.71,12.16,29.05,3.19,2.38,6.74,25225,2174.0,103.61,4.277,94.8,87.1,57.9,71.8,99.6,55.5,Brake Wear,High
203693,14,102.27,100.62,12.57,31.43,7.97,1.87,5.74,9048,1960.0,100.2,3.279,79.0,95.2,77.6,13.9,87.9,96.4,No Fault,Low
186767,9,111.92,99.74,11.62,34.3,7.44,3.99,5.48,11860,1691.0,77.41,2.597,93.4,94.2,79.5,84.2,63.7,35.1,Battery Degradation,High
45887,3,91.21,105.28,12.55,35.94,5.61,0.58,8.43,5881,3161.0,103.98,3.019,70.6,71.2,90.5,88.5,67.0,49.2,Engine Overheating,High
94157,3,77.68,97.46,12.38,33.34,5.32,0.39,8.96,3466,2878.0,74.92,2.952,65.2,83.4,87.3,49.9,82.0,60.3,No Fault,Low
66894,7,91.26,93.68,12.06,31.14,6.6,2.2,9.09,18163,1923.0,90.45,3.84,92.4,78.0,84.1,72.0,74.2,47.2,No Fault,Low
168029,3,80.72,101.84,12.66,34.65,8.55,2.13,5.11,8645,1975.0,82.58,2.775,87.7,71.7,77.5,100.0,60.9,56.4,No Fault,Low
120857,9,93.12,90.94,12.71,32.97,8.12,3.49,8.77,4985,2390.0,85.38,3.538,57.4,82.6,76.4,78.1,71.2,78.6,No Fault,Low
82906,13,82.15,91.75,12.79,36.32,6.14,1.64,5.91,28670,2418.0,82.95,3.728,55.5,78.8,71.2,79.8,94.4,93.6,Service Overdue,Medium
172902,3,73.88,106.14,11.54,34.93,11.71,2.46,7.77,13367,2314.0,88.65,3.548,68.7,66.3,64.9,65.4,77.6,85.8,No Fault,Low
198586,7,90.1,80.81,12.64,34.68,7.07,3.28,8.28,27541,2360.0,86.21,4.32,100.0,70.5,86.1,84.7,56.2,83.6,Service Overdue,Medium
36892,6,90.11,96.86,12.69,31.03,9.31,0.47,9.49,13983,2830.0,91.31,2.09,71.4,96.8,59.8,72.8,91.2,95.5,No Fault,Low
154338,10,89.62,104.2,12.29,31.19,6.15,2.59,4.82,4474,2875.0,85.87,3.561,100.0,64.5,77.1,63.9,92.4,83.5,Battery Degradation,High
81598,3,104.4,104.38,12.73,33.12,8.66,-0.42,8.16,15963,2596.0,68.41,3.266,100.0,100.0,88.5,100.0,71.3,70.7,No Fault,Low
163403,13,100.14,73.87,12.28,24.76,3.51,1.95,6.5,21321,2525.0,91.45,4.032,95.8,88.3,57.9,71.9,72.8,74.8,Tyre Pressure Issue,Medium
186094,12,101.61,90.3,12.35,31.52,10.97,0.97,8.97,5438,1383.0,81.91,3.25,100.0,88.4,73.7,70.1,100.0,72.8,No Fault,Low
10530,13,86.75,86.39,11.89,35.06,5.84,4.15,9.18,24658,2180.0,108.21,4.561,70.3,100.0,95.3,57.0,77.9,13.7,Engine Overheating,High
8513,5,97.34,79.52,12.05,35.07,2.9,2.75,6.93,20651,2527.0,93.26,4.026,98.9,95.9,96.7,41.7,76.9,71.1,Brake Wear,High
25754,7,83.6,85.56,12.66,34.63,7.72,2.28,9.8,18493,2853.0,78.88,3.318,80.6,80.9,60.5,76.7,95.3,100.0,No Fault,Low
21178,1,76.83,94.17,12.04,34.99,6.9,3.55,10.39,22136,3189.0,83.33,4.23,100.0,85.3,39.5,51.5,75.9,68.9,Service Overdue,Medium
180394,12,89.85,100.56,11.96,33.78,4.56,0.61,7.86,4655,1700.0,92.41,2.997,83.6,89.0,75.3,84.5,61.8,100.0,No Fault,Low
115681,1,92.11,95.18,12.33,32.17,7.84,2.21,8.42,3861,2566.0,94.36,3.429,46.1,75.9,98.9,66.1,71.8,85.4,No Fault,Low
126212,8,90.11,109.69,11.95,27.68,10.0,2.02,7.48,3710,2973.0,93.83,4.636,94.7,94.3,69.4,81.4,100.0,66.7,Tyre Pressure Issue,Medium
34610,14,85.75,88.27,11.77,32.79,6.3,1.56,5.92,6302,2691.0,75.94,3.416,70.3,83.2,70.6,54.4,78.9,48.7,Battery Degradation,High
102509,9,89.15,101.8,11.86,31.57,6.27,3.93,4.34,26697,3028.0,89.78,2.721,70.4,100.0,89.0,61.9,100.0,48.1,Service Overdue,Medium
13982,6,93.38,87.39,11.99,33.52,6.86,2.51,8.46,8306,2103.0,101.73,3.829,73.0,71.3,100.0,100.0,87.5,85.2,No Fault,Low
193298,6,90.91,90.84,12.55,42.28,6.8,1.86,9.51,22449,1248.0,74.76,5.681,83.3,63.1,50.5,47.5,79.1,38.0,Battery Degradation,High
106374,3,80.3,91.36,11.5,31.49,10.5,2.8,6.41,5388,2479.0,77.79,3.961,94.5,89.1,82.4,67.6,78.9,62.3,No Fault,Low
168769,11,100.82,88.06,12.91,33.68,7.15,3.35,8.39,23615,869.0,88.12,3.993,61.4,87.2,93.9,64.1,63.1,100.0,Service Overdue,Medium
86386,14,91.16,111.01,13.03,29.23,6.62,1.61,6.6,14398,2971.0,69.21,5.008,90.8,89.7,97.5,74.5,63.8,68.5,No Fault,Low
39179,7,87.92,88.14,12.17,31.09,8.51,0.93,6.85,27726,2695.0,89.08,3.476,75.1,92.2,96.8,64.0,67.5,79.5,Service Overdue,Medium
218985,2,84.5,96.03,12.13,36.15,6.01,2.01,7.7,27989,2248.0,83.82,3.07,80.5,67.0,62.5,66.6,95.5,75.7,Service Overdue,Medium
75482,3,92.19,108.3,13.52,41.59,4.62,1.32,6.83,12955,2577.0,91.4,3.359,100.0,100.0,46.3,88.9,76.0,100.0,Tyre Pressure Issue,Medium
189810,7,89.19,78.98,12.06,32.29,7.76,2.75,8.46,18743,2833.0,83.12,3.68,84.7,90.3,84.5,74.4,60.6,63.7,No Fault,Low
40775,4,93.28,86.78,12.29,37.07,8.13,3.06,7.31,4012,2113.0,84.06,4.487,45.7,76.6,66.7,31.6,46.9,100.0,No Fault,Low
22328,6,97.51,92.92,11.87,32.98,7.81,4.03,5.14,20364,1757.0,85.52,3.036,78.5,95.9,71.8,38.6,88.6,56.7,Service Overdue,Medium
87267,13,87.98,99.05,11.84,32.07,3.69,1.97,6.34,6538,2255.0,87.7,4.576,100.0,82.8,71.8,59.7,57.8,100.0,No Fault,Low
87443,10,83.51,88.75,12.25,37.73,10.63,0.42,9.88,27021,3507.0,83.11,3.908,64.6,80.5,83.2,96.2,85.4,96.7,Service Overdue,Medium
145262,11,92.56,75.8,11.91,32.03,7.76,3.07,9.31,25288,2077.0,101.28,5.087,73.9,83.2,82.1,72.4,72.9,47.0,Service Overdue,Medium
23908,7,97.37,84.59,11.11,31.06,6.04,4.65,5.01,3150,2945.0,77.33,4.442,74.0,74.1,74.4,42.6,84.1,94.9,Battery Degradation,High
98708,10,84.56,85.38,13.01,35.98,6.74,3.33,7.95,28665,1788.0,65.6,2.659,78.9,98.1,100.0,50.6,84.2,27.4,Service Overdue,Medium
5732,14,89.1,98.92,12.44,37.14,7.77,1.54,6.78,20808,2512.0,84.52,4.294,66.8,80.6,49.1,81.2,54.9,93.0,Service Overdue,Medium
133538,9,82.62,92.17,12.94,31.9,5.04,2.48,7.4,18733,2907.0,94.77,3.789,78.2,77.6,100.0,87.6,47.1,89.1,No Fault,Low
81559,8,100.65,83.0,11.48,35.09,8.16,4.47,5.43,2718,2419.0,75.19,3.005,45.6,56.7,50.8,75.6,52.1,78.6,Battery Degradation,High
153994,1,89.81,69.37,12.44,28.8,7.56,2.69,7.4,24549,2762.0,87.54,2.481,87.3,72.5,55.4,59.8,85.9,49.2,Tyre Pressure Issue,Medium
72247,9,102.62,95.54,12.15,40.23,8.0,2.24,6.66,22290,2991.0,78.88,3.559,90.1,88.8,58.9,82.6,73.8,14.5,Tyre Pressure Issue,Medium
141484,12,99.91,84.91,12.19,37.33,5.85,4.3,5.16,22947,2161.0,92.26,3.552,76.6,100.0,95.2,81.7,75.9,64.9,Service Overdue,Medium
140470,6,81.29,100.29,12.83,35.27,4.05,1.26,6.45,23867,3264.0,116.62,4.363,73.8,100.0,67.2,49.6,84.8,43.0,Engine Overheating,High
200912,2,102.49,112.44,12.38,32.28,10.19,0.31,6.16,13361,3088.0,89.55,3.471,60.2,100.0,82.5,64.1,71.4,70.0,No Fault,Low
147700,9,87.65,85.34,12.4,41.31,5.05,3.74,7.49,25719,2503.0,87.55,1.849,86.0,70.9,94.8,64.8,55.4,29.9,Oil Pressure Warning,High
56126,14,86.55,103.72,12.08,34.87,7.21,0.16,8.92,3425,2418.0,87.31,3.857,72.3,85.8,61.0,100.0,77.6,88.9,No Fault,Low
39738,12,93.97,103.28,12.63,37.97,5.79,4.27,7.51,7868,2980.0,77.34,3.435,78.1,97.8,69.8,52.4,50.2,95.0,No Fault,Low
48606,5,85.76,89.46,12.92,33.61,4.85,1.63,6.75,7064,3021.0,89.49,4.381,63.2,92.4,76.5,37.9,65.8,72.2,No Fault,Low
157746,6,102.89,102.17,12.31,33.43,7.18,2.49,6.06,22616,1360.0,94.5,3.236,100.0,63.1,58.6,76.4,73.9,61.9,Battery Degradation,High
78742,11,76.42,115.55,12.58,31.59,7.52,4.39,6.25,14561,2158.0,94.89,2.604,100.0,82.8,100.0,71.2,98.9,96.0,Engine Overheating,High
104622,9,96.85,91.74,11.88,32.52,10.03,2.5,9.7,10436,1756.0,78.58,2.928,82.9,86.8,51.4,63.1,73.0,83.4,No Fault,Low
185188,3,96.06,99.26,12.59,35.12,5.06,4.19,8.93,14397,2785.0,90.78,3.654,81.0,100.0,100.0,55.2,88.2,100.0,No Fault,Low
34443,8,93.7,95.7,12.05,35.64,10.96,2.13,7.78,27112,2075.0,89.68,4.046,88.4,54.4,91.3,84.4,69.9,32.5,Battery Degradation,High
79382,13,97.38,105.43,12.51,30.91,8.37,2.56,5.86,22054,3121.0,75.0,4.052,78.0,89.4,81.1,86.4,90.1,79.7,Service Overdue,Medium
209060,10,93.31,106.5,13.06,32.1,9.8,2.55,8.08,16760,3167.0,88.79,3.861,83.0,76.1,99.0,78.1,74.3,59.5,No Fault,Low
180095,4,88.04,102.58,12.41,34.18,3.9,1.79,8.63,4892,1839.0,89.86,3.526,83.2,71.6,76.1,52.2,87.7,49.1,No Fault,Low
32278,5,83.68,84.54,11.48,30.56,9.0,1.78,4.88,24407,2193.0,94.51,3.9,64.7,84.4,79.7,95.6,64.2,35.2,Service Overdue,Medium
182404,5,98.48,110.16,12.92,32.49,10.24,1.73,6.03,26943,3358.0,84.05,3.294,85.3,83.8,58.3,81.4,88.9,92.5,Service Overdue,Medium
195822,1,100.01,92.02,12.86,33.62,7.63,2.84,8.72,8143,1519.0,82.39,3.086,63.2,88.7,65.4,81.3,60.3,74.8,No Fault,Low
48189,1,97.33,85.93,12.43,33.69,4.9,2.47,5.41,22642,2641.0,80.26,4.103,66.6,84.3,99.6,65.6,71.0,61.9,Service Overdue,Medium
68698,7,94.0,91.23,12.67,35.37,7.46,5.16,8.74,28039,1744.0,76.96,3.182,83.0,80.2,91.5,56.0,71.5,63.6,Service Overdue,Medium
143801,13,81.06,105.0,12.73,34.22,8.65,2.83,7.42,20225,2380.0,82.56,3.705,91.3,78.3,100.0,82.3,71.8,58.1,Service Overdue,Medium
133390,13,113.0,108.42,12.73,35.11,3.87,2.31,8.88,21271,2235.0,105.35,3.935,64.2,89.6,85.7,45.5,71.4,68.4,Engine Overheating,High
75471,3,86.89,110.92,12.79,35.28,4.02,3.17,9.17,13659,1680.0,84.87,3.767,82.6,83.4,60.4,80.1,57.9,90.6,No Fault,Low
69567,5,88.94,103.12,12.57,33.9,9.72,2.2,8.34,9382,2295.0,74.85,2.494,100.0,100.0,58.0,63.0,100.0,89.6,No Fault,Low
168939,8,103.98,92.66,11.98,30.74,4.76,3.38,8.95,14932,1302.0,78.76,3.833,46.0,83.6,100.0,55.8,52.2,53.1,No Fault,Low
99079,6,93.46,98.79,11.9,32.4,10.08,3.66,5.27,27066,2449.0,80.55,2.902,97.1,97.6,68.9,47.9,95.7,46.3,Service Overdue,Medium
132398,2,83.08,111.61,14.13,28.6,7.7,0.95,7.06,6485,1620.0,77.71,3.594,60.7,80.7,87.6,77.0,49.6,100.0,Tyre Pressure Issue,Medium
133557,1,83.3,85.39,11.78,32.02,5.21,1.63,3.8,24631,2578.0,97.5,2.442,62.9,94.2,49.1,48.2,73.4,98.4,Service Overdue,Medium
149860,11,90.28,98.85,11.58,34.42,8.06,1.85,8.35,5617,2356.0,91.08,4.009,100.0,80.7,89.9,82.1,56.9,100.0,Battery Degradation,High
33950,9,85.03,98.64,12.17,37.38,6.97,4.82,10.07,25667,2583.0,86.04,3.408,70.9,76.4,79.9,67.6,67.9,63.0,Service Overdue,Medium
68658,9,96.42,98.27,11.9,33.11,4.28,2.9,4.71,4131,2359.0,103.08,2.786,69.9,93.1,91.8,59.7,81.4,78.7,Engine Overheating,High
181628,10,91.46,92.18,11.29,32.98,5.55,2.6,6.49,5473,2582.0,70.44,2.237,86.9,93.5,36.4,97.4,87.3,58.6,Battery Degradation,High
151459,1,89.16,87.82,11.65,34.15,5.41,3.82,7.73,12049,2837.0,97.71,5.151,55.2,84.9,74.5,68.2,51.6,94.0,No Fault,Low
212265,8,88.6,92.84,12.26,29.83,8.4,2.52,8.53,17356,2655.0,113.1,2.243,100.0,81.4,69.0,74.9,58.1,71.3,Engine Overheating,High
